timestamp,attempted_username,ip_address,auth_result,failure_reason,attempt_count,geolocation
2024-01-06 04:18:07,hacker56,161.88.98.25,UNAUTHENTIC,USER_NOT_FOUND,3,CN
2024-01-06 06:14:02,hacker58,110.89.254.92,AUTHENTIC,None,8,UK
2024-01-06 09:22:20,user81,106.90.15.170,AUTHENTIC,None,4,IN
2024-01-06 09:49:22,user175,63.64.61.166,AUTHENTIC,None,4,US
2024-01-06 10:53:56,user25,80.152.22.234,AUTHENTIC,None,6,IN
2024-01-06 12:06:06,user164,177.17.223.79,UNAUTHENTIC,USER_NOT_FOUND,4,IN
2024-01-06 13:31:08,user111,30.87.44.6,UNAUTHENTIC,INVALID_PASSWORD,2,DE
2024-01-06 15:20:22,user167,138.84.10.118,AUTHENTIC,None,3,DE
2024-01-06 15:27:13,user86,169.222.109.146,UNAUTHENTIC,USER_NOT_FOUND,1,UK
2024-01-06 17:25:32,hacker13,132.231.108.69,AUTHENTIC,None,3,DE
2024-01-06 18:08:36,hacker75,6.179.121.151,AUTHENTIC,None,4,RU
2024-01-07 01:11:09,user198,6.253.82.97,AUTHENTIC,None,6,UK
2024-01-07 03:02:36,user62,147.100.83.147,AUTHENTIC,None,3,UK
2024-01-07 03:15:40,user151,26.207.126.26,AUTHENTIC,None,2,BR
2024-01-07 04:51:47,user134,177.173.53.87,AUTHENTIC,None,4,BR
2024-01-07 04:56:37,user177,128.129.208.196,UNAUTHENTIC,SUSPICIOUS_IP,1,BR
2024-01-07 07:47:15,user81,171.87.43.158,AUTHENTIC,None,4,US
2024-01-07 07:53:39,user173,77.94.249.112,UNAUTHENTIC,INVALID_PASSWORD,4,RU
2024-01-07 09:17:34,hacker9,52.128.163.217,AUTHENTIC,None,6,RU
2024-01-07 10:01:09,hacker13,250.202.20.216,UNAUTHENTIC,USER_NOT_FOUND,3,BR
2024-01-07 10:53:21,user176,218.138.55.74,UNAUTHENTIC,USER_NOT_FOUND,1,IN
2024-01-07 13:56:35,user57,68.13.77.147,AUTHENTIC,None,2,US
2024-01-07 14:47:49,user65,103.206.58.160,UNAUTHENTIC,ACCOUNT_LOCKED,4,IN
2024-01-07 16:29:35,hacker4,191.246.24.184,AUTHENTIC,None,5,CN
2024-01-07 16:43:31,user15,217.149.25.152,UNAUTHENTIC,USER_NOT_FOUND,5,RU
2024-01-07 17:39:47,user169,87.70.18.146,AUTHENTIC,None,4,RU
2024-01-07 18:11:34,user56,206.136.122.110,AUTHENTIC,None,2,IN
2024-01-07 18:17:11,user164,54.89.204.20,UNAUTHENTIC,None,1,US
2024-01-07 19:26:26,hacker16,167.211.78.130,AUTHENTIC,None,3,RU
2024-01-07 20:08:37,hacker78,206.77.111.170,AUTHENTIC,None,4,IN
2024-01-07 21:56:20,hacker85,139.81.52.107,UNAUTHENTIC,None,3,UK
2024-01-07 22:13:39,user166,103.65.160.132,AUTHENTIC,None,2,UK
2024-01-08 02:09:00,user48,117.172.196.141,AUTHENTIC,None,4,DE
2024-01-08 04:21:57,user179,47.226.5.161,AUTHENTIC,None,2,US
2024-01-08 06:37:42,hacker38,181.133.221.48,AUTHENTIC,None,4,IN
2024-01-08 06:43:23,user20,148.128.55.170,UNAUTHENTIC,INVALID_PASSWORD,4,DE
2024-01-08 06:54:20,user71,247.211.191.241,AUTHENTIC,None,5,UK
2024-01-08 10:35:50,user178,120.69.240.164,AUTHENTIC,None,3,US
2024-01-08 10:46:04,user198,137.208.158.219,UNAUTHENTIC,ACCOUNT_LOCKED,2,DE
2024-01-08 11:28:53,user66,197.233.112.240,UNAUTHENTIC,USER_NOT_FOUND,4,BR
2024-01-08 13:44:37,hacker10,145.187.161.16,AUTHENTIC,None,2,US
2024-01-08 16:19:21,hacker8,134.52.94.119,AUTHENTIC,None,6,CN
2024-01-08 17:17:39,user86,38.62.39.192,UNAUTHENTIC,ACCOUNT_LOCKED,3,BR
2024-01-08 21:16:47,user67,176.196.77.217,UNAUTHENTIC,USER_NOT_FOUND,4,DE
2024-01-08 22:18:12,user68,112.106.82.221,AUTHENTIC,None,1,IN
2024-01-08 23:18:28,hacker9,213.234.17.163,AUTHENTIC,None,2,BR
2024-01-08 23:41:54,user52,53.217.106.69,AUTHENTIC,None,5,BR
2024-01-09 00:21:24,user46,211.74.166.42,AUTHENTIC,None,2,DE
2024-01-09 01:23:14,user28,66.176.154.61,AUTHENTIC,None,6,IN
2024-01-09 02:19:19,hacker99,104.62.30.39,UNAUTHENTIC,INVALID_PASSWORD,1,IN
2024-01-09 02:25:32,user158,50.8.63.205,AUTHENTIC,None,3,UK
2024-01-09 04:10:17,user114,212.80.119.125,UNAUTHENTIC,SUSPICIOUS_IP,5,CN
2024-01-09 04:49:12,user27,144.254.112.109,AUTHENTIC,None,3,IN
2024-01-09 07:17:30,hacker10,166.232.10.52,UNAUTHENTIC,ACCOUNT_LOCKED,3,RU
2024-01-09 07:18:05,user65,41.70.35.8,UNAUTHENTIC,ACCOUNT_LOCKED,3,RU
2024-01-09 11:01:26,user5,67.203.206.72,AUTHENTIC,None,2,CN
2024-01-09 13:20:43,user39,169.141.46.165,AUTHENTIC,None,3,US
2024-01-09 17:23:29,user1,219.11.247.185,AUTHENTIC,None,2,DE
2024-01-09 19:58:55,user171,125.201.6.15,UNAUTHENTIC,INVALID_PASSWORD,3,US
2024-01-09 22:39:31,user39,221.230.22.81,UNAUTHENTIC,ACCOUNT_LOCKED,3,RU
2024-01-10 00:49:27,user101,155.77.222.17,AUTHENTIC,None,1,IN
2024-01-10 01:43:54,user132,231.245.105.230,AUTHENTIC,None,4,CN
2024-01-10 01:46:51,user198,94.172.169.227,AUTHENTIC,None,3,US
2024-01-10 05:07:23,user112,24.102.242.215,UNAUTHENTIC,SUSPICIOUS_IP,1,US
2024-01-10 05:22:39,user187,186.216.36.61,AUTHENTIC,None,4,DE
2024-01-10 08:35:54,user18,29.147.189.129,AUTHENTIC,None,3,BR
2024-01-10 10:09:49,user1,239.31.134.171,AUTHENTIC,None,5,RU
2024-01-10 10:26:41,user177,213.149.244.199,AUTHENTIC,None,1,IN
2024-01-10 15:23:29,user124,239.135.65.128,UNAUTHENTIC,None,4,CN
2024-01-10 17:44:31,hacker69,227.24.61.154,AUTHENTIC,None,3,US
2024-01-10 18:50:58,user92,32.198.207.81,AUTHENTIC,None,3,DE
2024-01-10 19:42:44,user78,85.214.150.189,AUTHENTIC,None,4,BR
2024-01-10 19:57:21,user162,100.207.192.191,AUTHENTIC,None,3,RU
2024-01-10 20:11:07,user166,61.240.109.56,AUTHENTIC,None,3,RU
2024-01-10 23:49:28,hacker69,37.28.45.55,UNAUTHENTIC,ACCOUNT_LOCKED,2,DE
2024-01-11 02:30:36,user88,249.71.113.105,UNAUTHENTIC,SUSPICIOUS_IP,1,CN
2024-01-11 02:35:59,hacker59,66.221.151.15,AUTHENTIC,None,2,US
2024-01-11 03:06:33,user75,126.137.96.180,AUTHENTIC,None,4,CN
2024-01-11 07:20:20,user46,243.29.82.140,UNAUTHENTIC,ACCOUNT_LOCKED,2,DE
2024-01-11 08:23:23,user99,109.122.175.64,AUTHENTIC,None,3,DE
2024-01-11 12:46:36,user77,247.72.226.201,AUTHENTIC,None,1,CN
2024-01-11 13:26:19,user28,240.38.93.122,UNAUTHENTIC,ACCOUNT_LOCKED,1,UK
2024-01-11 14:34:08,user92,184.95.211.79,UNAUTHENTIC,USER_NOT_FOUND,2,BR
2024-01-11 14:42:07,user162,6.166.248.232,UNAUTHENTIC,USER_NOT_FOUND,2,RU
2024-01-11 14:56:15,user49,156.9.216.190,UNAUTHENTIC,ACCOUNT_LOCKED,5,UK
2024-01-11 15:29:55,hacker25,170.205.241.14,UNAUTHENTIC,USER_NOT_FOUND,3,IN
2024-01-11 16:26:33,hacker76,177.235.202.172,AUTHENTIC,None,4,RU
2024-01-11 19:15:36,hacker50,62.65.142.99,AUTHENTIC,None,1,RU
2024-01-11 21:10:34,hacker70,80.164.246.180,AUTHENTIC,None,2,BR
2024-01-11 22:02:17,user128,93.232.208.176,AUTHENTIC,None,3,IN
2024-01-11 22:41:58,user116,32.137.222.61,AUTHENTIC,None,3,US
2024-01-12 01:55:42,user5,220.114.100.3,AUTHENTIC,None,7,IN
2024-01-12 04:49:06,hacker8,233.246.101.238,AUTHENTIC,None,4,US
2024-01-12 06:20:22,user185,251.235.66.78,AUTHENTIC,None,3,IN
2024-01-12 10:46:29,hacker16,24.240.211.194,AUTHENTIC,None,3,CN
2024-01-12 12:11:44,hacker84,61.77.54.221,AUTHENTIC,None,3,DE
2024-01-12 12:17:28,user118,228.42.235.113,AUTHENTIC,None,3,IN
2024-01-12 15:29:54,user138,162.82.226.208,UNAUTHENTIC,INVALID_PASSWORD,5,UK
2024-01-12 17:20:17,hacker75,197.165.105.203,AUTHENTIC,None,2,UK
2024-01-12 20:09:44,hacker10,9.71.222.21,AUTHENTIC,None,3,BR
2024-01-12 20:19:15,hacker19,211.200.241.126,UNAUTHENTIC,ACCOUNT_LOCKED,3,DE
2024-01-13 06:12:33,user5,121.189.106.238,AUTHENTIC,None,1,DE
2024-01-13 07:00:02,user159,216.86.184.109,AUTHENTIC,None,3,US
2024-01-13 13:20:28,hacker90,225.236.210.26,AUTHENTIC,None,4,RU
2024-01-13 15:30:08,user4,212.42.179.67,AUTHENTIC,None,6,BR
2024-01-13 16:45:06,hacker7,130.17.91.108,UNAUTHENTIC,SUSPICIOUS_IP,2,UK
2024-01-13 16:48:40,user25,155.187.209.141,AUTHENTIC,None,1,UK
2024-01-13 17:24:02,user44,189.84.117.178,UNAUTHENTIC,INVALID_PASSWORD,3,US
2024-01-13 18:58:13,user17,8.196.14.165,AUTHENTIC,None,3,UK
2024-01-13 19:18:29,user28,165.48.162.114,AUTHENTIC,None,1,UK
2024-01-13 21:08:05,hacker77,203.165.35.1,AUTHENTIC,None,3,US
2024-01-13 21:47:52,user57,103.52.161.79,AUTHENTIC,None,7,UK
2024-01-13 23:02:35,hacker26,81.148.22.29,AUTHENTIC,None,1,RU
2024-01-14 00:59:17,user189,41.64.133.183,AUTHENTIC,None,1,CN
2024-01-14 02:31:56,user84,249.197.213.167,AUTHENTIC,None,4,BR
2024-01-14 03:10:50,hacker88,196.34.217.153,AUTHENTIC,None,8,RU
2024-01-14 04:41:59,user36,176.106.203.241,AUTHENTIC,None,2,RU
2024-01-14 05:10:43,user55,82.116.123.224,UNAUTHENTIC,None,2,CN
2024-01-14 06:54:04,user152,189.35.67.45,AUTHENTIC,None,4,DE
2024-01-14 07:36:09,hacker9,176.152.212.84,AUTHENTIC,None,3,BR
2024-01-14 07:39:15,hacker19,205.73.51.22,AUTHENTIC,None,2,RU
2024-01-14 08:09:19,user44,107.95.47.101,AUTHENTIC,None,3,UK
2024-01-14 09:39:58,user142,225.97.242.214,UNAUTHENTIC,INVALID_PASSWORD,5,CN
2024-01-14 09:58:38,hacker32,227.147.58.6,AUTHENTIC,None,3,DE
2024-01-14 10:00:10,user11,243.6.237.143,UNAUTHENTIC,INVALID_PASSWORD,4,BR
2024-01-14 12:15:10,hacker81,166.157.161.59,AUTHENTIC,None,3,IN
2024-01-14 12:49:02,user200,233.23.250.119,UNAUTHENTIC,ACCOUNT_LOCKED,5,US
2024-01-14 16:40:40,hacker63,51.68.180.219,AUTHENTIC,None,4,UK
2024-01-14 18:50:21,hacker1,44.13.103.159,UNAUTHENTIC,SUSPICIOUS_IP,3,CN
2024-01-14 22:08:48,hacker12,110.154.67.39,AUTHENTIC,None,2,US
2024-01-14 22:48:23,user152,23.246.95.44,AUTHENTIC,None,2,DE
2024-01-14 22:58:22,user107,243.146.31.4,AUTHENTIC,None,3,DE
2024-01-15 01:59:52,user198,184.135.112.198,AUTHENTIC,None,3,IN
2024-01-15 02:46:32,user33,236.238.117.212,UNAUTHENTIC,ACCOUNT_LOCKED,3,RU
2024-01-15 03:44:33,hacker82,173.127.31.58,AUTHENTIC,None,1,RU
2024-01-15 07:47:02,hacker58,183.53.49.243,AUTHENTIC,None,1,BR
2024-01-15 09:43:41,user45,221.209.201.69,AUTHENTIC,None,3,CN
2024-01-15 10:35:06,user10,74.192.127.98,AUTHENTIC,None,2,CN
2024-01-15 10:44:00,user184,34.111.220.53,AUTHENTIC,None,5,DE
2024-01-15 12:56:19,user23,154.56.255.211,UNAUTHENTIC,None,4,BR
2024-01-15 13:59:47,user78,73.187.174.49,AUTHENTIC,None,1,US
2024-01-15 14:52:56,user2,108.47.105.203,UNAUTHENTIC,None,5,RU
2024-01-15 17:18:24,user50,38.8.75.250,AUTHENTIC,None,4,RU
2024-01-15 20:23:05,hacker68,68.61.159.116,AUTHENTIC,None,3,DE
2024-01-15 23:12:01,user159,233.64.95.150,UNAUTHENTIC,SUSPICIOUS_IP,2,CN
2024-01-15 23:59:52,user195,176.166.118.22,AUTHENTIC,None,1,DE
2024-01-16 00:21:13,user130,3.121.35.224,AUTHENTIC,None,5,CN
2024-01-16 01:41:08,hacker99,83.250.178.102,AUTHENTIC,None,2,BR
2024-01-16 03:37:38,user54,176.55.183.99,AUTHENTIC,None,3,IN
2024-01-16 04:40:29,hacker25,182.109.189.153,AUTHENTIC,None,5,US
2024-01-16 05:12:57,hacker20,66.19.25.143,UNAUTHENTIC,INVALID_PASSWORD,4,UK
2024-01-16 05:48:58,user122,16.14.86.239,AUTHENTIC,None,2,IN
2024-01-16 05:56:39,user41,61.121.233.91,AUTHENTIC,None,1,IN
2024-01-16 06:21:26,user12,156.241.172.248,UNAUTHENTIC,INVALID_PASSWORD,2,CN
2024-01-16 11:39:20,hacker47,206.154.182.192,UNAUTHENTIC,ACCOUNT_LOCKED,4,CN
2024-01-16 12:41:36,hacker56,208.12.2.65,AUTHENTIC,None,3,CN
2024-01-16 12:43:19,hacker79,130.159.98.78,AUTHENTIC,None,1,IN
2024-01-16 12:47:10,user195,251.102.172.95,AUTHENTIC,None,3,DE
2024-01-16 14:26:28,user27,34.248.229.144,UNAUTHENTIC,None,4,US
2024-01-16 15:34:51,user138,11.149.46.67,UNAUTHENTIC,None,2,DE
2024-01-16 17:00:44,hacker4,44.129.127.239,AUTHENTIC,None,4,CN
2024-01-16 17:14:51,user30,87.225.120.34,AUTHENTIC,None,2,RU
2024-01-16 18:55:17,hacker31,23.82.182.136,AUTHENTIC,None,5,DE
2024-01-16 19:00:48,user152,111.37.67.30,UNAUTHENTIC,INVALID_PASSWORD,5,US
2024-01-16 20:19:12,user108,81.12.251.33,AUTHENTIC,None,1,RU
2024-01-16 22:28:35,hacker87,128.224.250.214,UNAUTHENTIC,ACCOUNT_LOCKED,1,US
2024-01-16 23:55:33,user59,72.192.93.238,UNAUTHENTIC,SUSPICIOUS_IP,4,CN
2024-01-17 01:20:34,user84,111.73.232.225,AUTHENTIC,None,2,DE
2024-01-17 03:13:34,hacker31,68.157.213.195,AUTHENTIC,None,2,UK
2024-01-17 07:15:04,user52,238.68.133.81,AUTHENTIC,None,4,BR
2024-01-17 08:25:14,user57,112.229.43.81,AUTHENTIC,None,3,CN
2024-01-17 08:51:03,hacker75,189.255.126.196,AUTHENTIC,None,1,IN
2024-01-17 12:54:08,user112,244.39.143.219,AUTHENTIC,None,5,UK
2024-01-17 13:30:34,hacker79,237.169.163.205,UNAUTHENTIC,None,2,IN
2024-01-17 14:26:10,user100,113.14.49.39,UNAUTHENTIC,SUSPICIOUS_IP,4,US
2024-01-17 17:20:49,user118,14.59.47.10,AUTHENTIC,None,3,IN
2024-01-17 19:44:37,user162,121.67.42.181,AUTHENTIC,None,3,UK
2024-01-17 19:51:44,user70,120.112.30.255,AUTHENTIC,None,2,UK
2024-01-17 22:24:46,hacker17,230.238.127.11,UNAUTHENTIC,SUSPICIOUS_IP,2,CN
2024-01-17 23:40:31,hacker73,114.92.254.182,UNAUTHENTIC,SUSPICIOUS_IP,3,RU
2024-01-18 00:13:36,hacker18,144.125.118.127,AUTHENTIC,None,2,CN
2024-01-18 00:44:53,hacker60,29.217.185.222,AUTHENTIC,None,2,US
2024-01-18 03:08:31,user44,38.32.90.24,AUTHENTIC,None,1,IN
2024-01-18 05:04:33,user57,53.223.73.47,AUTHENTIC,None,2,RU
2024-01-18 05:29:47,user155,214.44.192.131,AUTHENTIC,None,4,DE
2024-01-18 05:30:24,hacker82,211.70.145.229,UNAUTHENTIC,USER_NOT_FOUND,4,BR
2024-01-18 06:24:49,user44,170.150.55.150,UNAUTHENTIC,INVALID_PASSWORD,3,UK
2024-01-18 08:35:28,user142,249.2.135.197,AUTHENTIC,None,1,RU
2024-01-18 09:58:22,user23,147.47.107.236,UNAUTHENTIC,INVALID_PASSWORD,3,DE
2024-01-18 13:47:06,user134,20.64.197.128,UNAUTHENTIC,USER_NOT_FOUND,5,RU
2024-01-18 13:54:24,user56,174.25.228.85,AUTHENTIC,None,4,CN
2024-01-18 14:03:08,user119,7.73.175.252,AUTHENTIC,None,1,DE
2024-01-18 14:25:37,hacker94,175.32.101.96,UNAUTHENTIC,SUSPICIOUS_IP,2,BR
2024-01-18 15:39:46,user64,152.238.244.28,AUTHENTIC,None,4,UK
2024-01-18 16:07:16,hacker56,215.83.40.8,UNAUTHENTIC,USER_NOT_FOUND,3,US
2024-01-18 16:41:56,user152,21.118.213.182,UNAUTHENTIC,SUSPICIOUS_IP,2,US
2024-01-18 16:48:16,user147,169.123.117.161,UNAUTHENTIC,INVALID_PASSWORD,4,RU
2024-01-18 17:46:07,user107,245.69.153.169,UNAUTHENTIC,None,3,DE
2024-01-18 17:59:51,user11,2.85.249.12,UNAUTHENTIC,INVALID_PASSWORD,2,RU
2024-01-18 21:51:12,user188,168.160.244.116,UNAUTHENTIC,USER_NOT_FOUND,3,IN
2024-01-18 22:15:11,user9,84.243.188.188,AUTHENTIC,None,2,BR
2024-01-18 23:16:23,user101,233.246.205.146,AUTHENTIC,None,3,UK
2024-01-19 01:25:06,user179,34.55.221.13,AUTHENTIC,None,1,RU
2024-01-19 03:20:23,user116,206.165.73.83,UNAUTHENTIC,SUSPICIOUS_IP,4,IN
2024-01-19 04:20:32,user22,205.15.191.19,AUTHENTIC,None,4,DE
2024-01-19 05:20:04,user4,141.244.155.98,AUTHENTIC,None,2,BR
2024-01-19 07:10:04,user105,24.103.66.46,AUTHENTIC,None,3,UK
2024-01-19 07:14:16,user34,62.248.198.222,UNAUTHENTIC,ACCOUNT_LOCKED,3,US
2024-01-19 11:59:02,user62,103.23.6.219,UNAUTHENTIC,USER_NOT_FOUND,1,IN
2024-01-19 12:05:49,user24,54.42.100.200,UNAUTHENTIC,USER_NOT_FOUND,5,DE
2024-01-19 18:09:06,hacker86,104.73.166.193,AUTHENTIC,None,2,BR
2024-01-19 19:22:59,user181,245.168.40.31,UNAUTHENTIC,None,5,IN
2024-01-19 19:24:11,user147,77.126.206.111,UNAUTHENTIC,INVALID_PASSWORD,4,RU
2024-01-19 19:29:40,user7,189.207.236.80,AUTHENTIC,None,5,CN
2024-01-19 20:41:34,user119,232.176.155.34,AUTHENTIC,None,2,US
2024-01-19 21:55:09,user181,92.171.25.214,AUTHENTIC,None,2,RU
2024-01-19 22:30:44,user95,95.132.52.126,UNAUTHENTIC,INVALID_PASSWORD,3,RU
2024-01-20 00:33:08,user181,115.227.100.122,AUTHENTIC,None,1,DE
2024-01-20 00:40:49,user161,69.145.154.109,AUTHENTIC,None,2,DE
2024-01-20 00:53:11,hacker89,24.194.109.208,UNAUTHENTIC,INVALID_PASSWORD,5,BR
2024-01-20 02:21:29,user9,95.158.48.112,AUTHENTIC,None,2,DE
2024-01-20 03:55:50,hacker97,162.110.24.11,AUTHENTIC,None,2,IN
2024-01-20 04:23:49,hacker79,132.88.250.119,AUTHENTIC,None,6,US
2024-01-20 07:14:43,user54,174.58.166.176,AUTHENTIC,None,4,RU
2024-01-20 08:00:29,user21,183.40.239.127,UNAUTHENTIC,None,5,BR
2024-01-20 08:11:35,user86,135.162.166.135,AUTHENTIC,None,5,US
2024-01-20 08:33:02,user15,22.75.120.112,AUTHENTIC,None,3,DE
2024-01-20 10:16:33,user173,21.233.206.123,AUTHENTIC,None,3,DE
2024-01-20 11:19:21,user14,77.39.252.33,AUTHENTIC,None,3,IN
2024-01-20 11:49:39,hacker47,176.232.77.216,AUTHENTIC,None,3,DE
2024-01-20 14:59:22,user11,64.134.110.76,UNAUTHENTIC,INVALID_PASSWORD,4,RU
2024-01-20 17:05:11,user45,146.13.142.20,UNAUTHENTIC,None,2,UK
2024-01-20 18:08:32,user181,235.12.132.28,UNAUTHENTIC,INVALID_PASSWORD,5,RU
