subscription_id,user_id,subscription_date,service_type,service_name,monthly_fee_usd,subscription_status,auto_renew
SUB000086,USER1082,2024-01-06 04:55:39,PREMIUM,API Service,29.99,SUSPENDED,False
SUB000087,USER3595,2024-01-06 06:28:55,FREE_TRIAL,Analytics Dashboard,0.0,ACTIVE,True
SUB000088,USER9548,2024-01-06 11:02:18,BASIC,Cloud Storage,9.99,ACTIVE,False
SUB000089,USER5169,2024-01-06 15:47:55,ENTERPRISE,Backup Service,99.99,SUSPENDED,True
SUB000090,USER2992,2024-01-06 15:55:00,FREE_TRIAL,API Service,0.0,ACTIVE,True
SUB000091,USER4159,2024-01-06 16:47:07,PREMIUM,VPN Service,29.99,ACTIVE,True
SUB000092,USER1484,2024-01-06 16:47:44,FREE_TRIAL,Analytics Dashboard,0.0,PENDING,False
SUB000093,USER9781,2024-01-06 17:13:49,BASIC,API Service,9.99,SUSPENDED,True
SUB000094,USER1377,2024-01-06 18:27:43,FREE_TRIAL,Cloud Storage,0.0,ACTIVE,True
SUB000095,USER9486,2024-01-06 21:27:34,ENTERPRISE,Backup Service,99.99,ACTIVE,True
SUB000096,USER9384,2024-01-06 23:00:12,BASIC,API Service,9.99,ACTIVE,True
SUB000097,USER3496,2024-01-07 00:31:53,FREE_TRIAL,API Service,0.0,CANCELLED,True
SUB000098,USER4543,2024-01-07 02:37:01,PREMIUM,Backup Service,29.99,ACTIVE,False
SUB000099,USER6978,2024-01-07 03:23:46,PREMIUM,VPN Service,29.99,ACTIVE,False
SUB000100,USER2880,2024-01-07 05:53:34,PREMIUM,Analytics Dashboard,29.99,ACTIVE,True
SUB000101,USER4554,2024-01-07 06:44:06,BASIC,Database Access,9.99,SUSPENDED,True
SUB000102,USER1483,2024-01-07 08:11:16,PREMIUM,Backup Service,29.99,SUSPENDED,True
SUB000103,USER6366,2024-01-07 09:19:05,ENTERPRISE,API Service,99.99,PENDING,True
SUB000104,USER3270,2024-01-07 10:36:23,BASIC,Database Access,9.99,ACTIVE,False
SUB000105,USER4600,2024-01-07 10:56:48,BASIC,Email Service,9.99,SUSPENDED,False
SUB000106,USER2367,2024-01-07 10:59:47,BASIC,API Service,9.99,ACTIVE,False
SUB000107,USER3073,2024-01-07 13:33:17,PREMIUM,Database Access,29.99,ACTIVE,True
SUB000108,USER5384,2024-01-07 15:37:15,ENTERPRISE,Email Service,99.99,CANCELLED,True
SUB000109,USER5483,2024-01-07 18:18:58,ENTERPRISE,VPN Service,99.99,ACTIVE,True
SUB000110,USER8890,2024-01-07 20:56:05,FREE_TRIAL,Analytics Dashboard,0.0,ACTIVE,True
SUB000111,USER4264,2024-01-07 22:11:02,PREMIUM,API Service,29.99,SUSPENDED,True
SUB000112,USER2506,2024-01-08 01:04:03,BASIC,Analytics Dashboard,9.99,ACTIVE,False
SUB000113,USER6710,2024-01-08 03:56:57,FREE_TRIAL,Email Service,0.0,ACTIVE,False
SUB000114,USER5822,2024-01-08 05:18:58,ENTERPRISE,Analytics Dashboard,99.99,ACTIVE,False
SUB000115,USER8652,2024-01-08 06:06:30,PREMIUM,Analytics Dashboard,29.99,ACTIVE,False
SUB000116,USER9123,2024-01-08 06:47:10,PREMIUM,Backup Service,29.99,CANCELLED,True
SUB000117,USER8144,2024-01-08 07:05:37,FREE_TRIAL,Cloud Storage,0.0,ACTIVE,True
SUB000118,USER9399,2024-01-08 09:47:35,ENTERPRISE,Email Service,99.99,CANCELLED,True
SUB000119,USER7552,2024-01-08 10:15:51,BASIC,Analytics Dashboard,9.99,ACTIVE,True
SUB000120,USER4163,2024-01-08 10:29:45,ENTERPRISE,Database Access,99.99,ACTIVE,True
SUB000121,USER5097,2024-01-08 14:23:30,BASIC,Email Service,9.99,ACTIVE,True
SUB000122,USER3833,2024-01-08 14:46:56,BASIC,Cloud Storage,9.99,CANCELLED,True
SUB000123,USER4242,2024-01-08 14:50:26,PREMIUM,API Service,29.99,ACTIVE,True
SUB000124,USER5605,2024-01-08 17:25:24,BASIC,VPN Service,9.99,SUSPENDED,True
SUB000125,USER7436,2024-01-08 18:32:36,BASIC,Analytics Dashboard,9.99,ACTIVE,True
SUB000126,USER2685,2024-01-08 18:52:52,BASIC,Database Access,9.99,PENDING,True
SUB000127,USER6105,2024-01-08 23:50:15,PREMIUM,Cloud Storage,29.99,CANCELLED,True
SUB000128,USER3714,2024-01-09 04:26:35,ENTERPRISE,Email Service,99.99,SUSPENDED,True
SUB000129,USER4372,2024-01-09 04:46:12,FREE_TRIAL,VPN Service,0.0,CANCELLED,False
SUB000130,USER8992,2024-01-09 05:28:29,BASIC,VPN Service,9.99,ACTIVE,True
SUB000131,USER8101,2024-01-09 08:16:55,PREMIUM,Analytics Dashboard,29.99,CANCELLED,True
SUB000132,USER8309,2024-01-09 11:17:42,FREE_TRIAL,Cloud Storage,0.0,ACTIVE,True
SUB000133,USER7942,2024-01-09 12:45:22,BASIC,Cloud Storage,9.99,ACTIVE,False
SUB000134,USER5451,2024-01-09 14:40:47,ENTERPRISE,Database Access,99.99,ACTIVE,True
SUB000135,USER6222,2024-01-09 15:18:58,ENTERPRISE,API Service,99.99,ACTIVE,False
SUB000136,USER2762,2024-01-09 16:13:56,BASIC,API Service,9.99,ACTIVE,False
SUB000137,USER7275,2024-01-09 17:13:31,ENTERPRISE,Backup Service,99.99,ACTIVE,False
SUB000138,USER8033,2024-01-09 19:48:06,ENTERPRISE,API Service,99.99,ACTIVE,True
SUB000139,USER4272,2024-01-09 20:51:49,BASIC,Backup Service,9.99,ACTIVE,True
SUB000140,USER6782,2024-01-09 23:07:52,BASIC,VPN Service,9.99,ACTIVE,True
SUB000141,USER7126,2024-01-10 00:14:40,BASIC,VPN Service,9.99,PENDING,True
SUB000142,USER2052,2024-01-10 00:27:22,BASIC,Email Service,9.99,CANCELLED,True
SUB000143,USER8363,2024-01-10 07:02:30,PREMIUM,VPN Service,29.99,CANCELLED,False
SUB000144,USER3740,2024-01-10 08:29:12,PREMIUM,VPN Service,29.99,ACTIVE,False
SUB000145,USER1553,2024-01-10 08:31:28,BASIC,Cloud Storage,9.99,ACTIVE,True
SUB000146,USER9378,2024-01-10 09:42:06,FREE_TRIAL,Email Service,0.0,PENDING,True
SUB000147,USER5146,2024-01-10 11:39:49,BASIC,Cloud Storage,9.99,CANCELLED,False
SUB000148,USER7714,2024-01-10 11:49:35,BASIC,Database Access,9.99,SUSPENDED,True
SUB000149,USER5808,2024-01-10 14:07:36,BASIC,Backup Service,9.99,ACTIVE,True
SUB000150,USER9691,2024-01-10 15:18:04,PREMIUM,Backup Service,29.99,ACTIVE,True
SUB000151,USER6771,2024-01-10 16:48:07,PREMIUM,Database Access,29.99,SUSPENDED,True
SUB000152,USER7525,2024-01-10 17:29:27,BASIC,Backup Service,9.99,ACTIVE,True
SUB000153,USER1490,2024-01-10 18:27:46,BASIC,Email Service,9.99,ACTIVE,True
SUB000154,USER2878,2024-01-10 18:59:40,ENTERPRISE,Email Service,99.99,CANCELLED,True
SUB000155,USER3947,2024-01-10 20:15:33,FREE_TRIAL,VPN Service,0.0,SUSPENDED,True
SUB000156,USER6286,2024-01-10 23:21:53,BASIC,Backup Service,9.99,ACTIVE,True
SUB000157,USER8035,2024-01-10 23:59:56,BASIC,Database Access,9.99,ACTIVE,True
SUB000158,USER4046,2024-01-11 02:57:03,PREMIUM,Analytics Dashboard,29.99,PENDING,True
SUB000159,USER6861,2024-01-11 03:44:28,ENTERPRISE,API Service,99.99,ACTIVE,True
SUB000160,USER5019,2024-01-11 04:38:34,BASIC,VPN Service,9.99,SUSPENDED,False
SUB000161,USER2190,2024-01-11 04:51:40,FREE_TRIAL,API Service,0.0,SUSPENDED,True
SUB000162,USER4525,2024-01-11 05:32:21,PREMIUM,Database Access,29.99,SUSPENDED,True
SUB000163,USER7089,2024-01-11 06:53:35,PREMIUM,Backup Service,29.99,SUSPENDED,False
SUB000164,USER7094,2024-01-11 07:42:27,PREMIUM,Backup Service,29.99,ACTIVE,False
SUB000165,USER3376,2024-01-11 08:51:48,FREE_TRIAL,API Service,0.0,ACTIVE,False
SUB000166,USER6151,2024-01-11 11:49:49,ENTERPRISE,Analytics Dashboard,99.99,ACTIVE,True
SUB000167,USER3003,2024-01-11 13:13:35,BASIC,Backup Service,9.99,ACTIVE,True
SUB000168,USER1157,2024-01-11 13:25:51,BASIC,Analytics Dashboard,9.99,ACTIVE,False
SUB000169,USER6219,2024-01-11 13:58:03,PREMIUM,Cloud Storage,29.99,ACTIVE,False
SUB000170,USER1178,2024-01-11 16:05:56,BASIC,Email Service,9.99,CANCELLED,False
SUB000171,USER6388,2024-01-11 18:37:22,ENTERPRISE,API Service,99.99,ACTIVE,True
SUB000172,USER4502,2024-01-11 23:07:44,ENTERPRISE,Backup Service,99.99,ACTIVE,True
SUB000173,USER8624,2024-01-11 23:53:39,ENTERPRISE,Analytics Dashboard,99.99,ACTIVE,True
SUB000174,USER6268,2024-01-12 09:10:07,FREE_TRIAL,Backup Service,0.0,ACTIVE,True
SUB000175,USER4811,2024-01-12 09:53:33,BASIC,Email Service,9.99,ACTIVE,True
SUB000176,USER2085,2024-01-12 13:36:34,ENTERPRISE,Email Service,99.99,ACTIVE,True
SUB000177,USER7317,2024-01-12 13:45:39,ENTERPRISE,Cloud Storage,99.99,ACTIVE,True
SUB000178,USER5646,2024-01-12 20:30:38,BASIC,Email Service,9.99,CANCELLED,True
SUB000179,USER4476,2024-01-12 21:41:29,ENTERPRISE,Email Service,99.99,PENDING,True
SUB000180,USER9638,2024-01-13 00:31:46,BASIC,VPN Service,9.99,PENDING,False
SUB000181,USER4562,2024-01-13 00:37:19,ENTERPRISE,Database Access,99.99,ACTIVE,False
SUB000182,USER2686,2024-01-13 02:49:45,PREMIUM,Backup Service,29.99,ACTIVE,True
SUB000183,USER5555,2024-01-13 02:58:53,BASIC,Cloud Storage,9.99,ACTIVE,True
SUB000184,USER2225,2024-01-13 03:57:16,PREMIUM,Cloud Storage,29.99,ACTIVE,False
SUB000185,USER7909,2024-01-13 04:40:36,PREMIUM,API Service,29.99,ACTIVE,True
SUB000186,USER8130,2024-01-13 04:48:00,BASIC,Email Service,9.99,ACTIVE,True
SUB000187,USER6206,2024-01-13 08:35:34,BASIC,API Service,9.99,SUSPENDED,True
SUB000188,USER6244,2024-01-13 10:28:11,PREMIUM,VPN Service,29.99,ACTIVE,True
SUB000189,USER4246,2024-01-13 10:36:49,PREMIUM,Analytics Dashboard,29.99,ACTIVE,True
SUB000190,USER4229,2024-01-13 10:48:11,ENTERPRISE,Email Service,99.99,ACTIVE,True
SUB000191,USER1813,2024-01-13 11:48:34,FREE_TRIAL,Analytics Dashboard,0.0,ACTIVE,True
SUB000192,USER9092,2024-01-13 13:59:04,PREMIUM,Database Access,29.99,CANCELLED,True
SUB000193,USER9169,2024-01-13 18:02:42,ENTERPRISE,VPN Service,99.99,ACTIVE,True
SUB000194,USER1766,2024-01-13 19:03:34,PREMIUM,Email Service,29.99,ACTIVE,True
SUB000195,USER5496,2024-01-13 20:37:15,ENTERPRISE,API Service,99.99,ACTIVE,True
SUB000196,USER7901,2024-01-13 22:08:49,BASIC,API Service,9.99,ACTIVE,True
SUB000197,USER2953,2024-01-13 22:14:18,BASIC,Email Service,9.99,ACTIVE,True
SUB000198,USER3033,2024-01-13 22:35:15,PREMIUM,Backup Service,29.99,PENDING,True
SUB000199,USER8418,2024-01-14 02:48:08,BASIC,API Service,9.99,PENDING,True
SUB000200,USER3803,2024-01-14 05:09:30,ENTERPRISE,Backup Service,99.99,SUSPENDED,True
SUB000201,USER6355,2024-01-14 06:39:35,ENTERPRISE,Email Service,99.99,ACTIVE,True
SUB000202,USER7272,2024-01-14 07:36:56,BASIC,Cloud Storage,9.99,ACTIVE,True
SUB000203,USER4873,2024-01-14 09:48:30,PREMIUM,API Service,29.99,ACTIVE,True
SUB000204,USER1348,2024-01-14 11:05:22,ENTERPRISE,Backup Service,99.99,CANCELLED,True
SUB000205,USER5670,2024-01-14 13:29:01,ENTERPRISE,Email Service,99.99,SUSPENDED,True
SUB000206,USER1292,2024-01-14 13:50:46,BASIC,Email Service,9.99,CANCELLED,True
SUB000207,USER1076,2024-01-14 15:19:50,BASIC,Backup Service,9.99,ACTIVE,True
SUB000208,USER8565,2024-01-14 16:47:01,PREMIUM,API Service,29.99,ACTIVE,True
SUB000209,USER5659,2024-01-14 16:51:50,PREMIUM,Cloud Storage,29.99,ACTIVE,True
SUB000210,USER3147,2024-01-14 17:08:07,BASIC,API Service,9.99,ACTIVE,False
SUB000211,USER7599,2024-01-14 18:58:05,BASIC,Email Service,9.99,ACTIVE,True
SUB000212,USER1606,2024-01-14 20:22:11,ENTERPRISE,Cloud Storage,99.99,ACTIVE,True
SUB000213,USER9740,2024-01-14 21:30:20,PREMIUM,Analytics Dashboard,29.99,SUSPENDED,True
SUB000214,USER9642,2024-01-14 22:16:39,FREE_TRIAL,Database Access,0.0,ACTIVE,True
SUB000215,USER1640,2024-01-15 03:01:31,ENTERPRISE,API Service,99.99,ACTIVE,False
SUB000216,USER6527,2024-01-15 03:57:39,FREE_TRIAL,VPN Service,0.0,ACTIVE,True
SUB000217,USER1266,2024-01-15 09:58:07,BASIC,Email Service,9.99,ACTIVE,True
SUB000218,USER2137,2024-01-15 11:27:29,ENTERPRISE,Cloud Storage,99.99,SUSPENDED,True
SUB000219,USER8698,2024-01-15 11:33:12,BASIC,Backup Service,9.99,ACTIVE,True
SUB000220,USER2558,2024-01-15 13:25:16,PREMIUM,Backup Service,29.99,ACTIVE,True
SUB000221,USER7800,2024-01-15 16:08:53,PREMIUM,Backup Service,29.99,CANCELLED,True
SUB000222,USER5931,2024-01-15 17:11:24,BASIC,Cloud Storage,9.99,ACTIVE,False
SUB000223,USER5500,2024-01-15 23:59:15,ENTERPRISE,Analytics Dashboard,99.99,ACTIVE,True
SUB000224,USER6196,2024-01-16 01:10:18,ENTERPRISE,API Service,99.99,SUSPENDED,True
SUB000225,USER6665,2024-01-16 04:14:40,BASIC,VPN Service,9.99,CANCELLED,True
SUB000226,USER7559,2024-01-16 04:17:46,PREMIUM,Backup Service,29.99,ACTIVE,True
SUB000227,USER2306,2024-01-16 05:40:51,BASIC,Cloud Storage,9.99,ACTIVE,True
SUB000228,USER6131,2024-01-16 05:52:15,PREMIUM,Backup Service,29.99,ACTIVE,True
SUB000229,USER9090,2024-01-16 07:03:38,ENTERPRISE,Analytics Dashboard,99.99,SUSPENDED,True
SUB000230,USER1771,2024-01-16 08:05:13,BASIC,Email Service,9.99,ACTIVE,True
SUB000231,USER7444,2024-01-16 08:05:55,FREE_TRIAL,Backup Service,0.0,SUSPENDED,False
SUB000232,USER5889,2024-01-16 10:03:36,BASIC,Analytics Dashboard,9.99,CANCELLED,True
SUB000233,USER8447,2024-01-16 12:02:44,PREMIUM,API Service,29.99,CANCELLED,True
SUB000234,USER9082,2024-01-16 12:18:27,PREMIUM,Backup Service,29.99,ACTIVE,True
SUB000235,USER2989,2024-01-16 14:43:18,BASIC,Analytics Dashboard,9.99,ACTIVE,True
SUB000236,USER7126,2024-01-16 16:22:22,BASIC,Cloud Storage,9.99,ACTIVE,True
SUB000237,USER2683,2024-01-16 16:35:54,ENTERPRISE,Cloud Storage,99.99,SUSPENDED,True
SUB000238,USER1479,2024-01-16 22:50:16,ENTERPRISE,Database Access,99.99,ACTIVE,True
SUB000239,USER4670,2024-01-17 00:38:17,BASIC,Analytics Dashboard,9.99,ACTIVE,True
SUB000240,USER1783,2024-01-17 02:11:41,PREMIUM,Email Service,29.99,ACTIVE,False
SUB000241,USER1170,2024-01-17 04:35:47,BASIC,Backup Service,9.99,ACTIVE,True
SUB000242,USER3273,2024-01-17 04:36:31,BASIC,VPN Service,9.99,ACTIVE,True
SUB000243,USER2722,2024-01-17 06:23:34,PREMIUM,VPN Service,29.99,ACTIVE,True
SUB000244,USER6289,2024-01-17 07:41:22,BASIC,API Service,9.99,ACTIVE,True
SUB000245,USER8138,2024-01-17 08:08:44,ENTERPRISE,Database Access,99.99,ACTIVE,True
SUB000246,USER4708,2024-01-17 08:10:24,ENTERPRISE,Analytics Dashboard,99.99,ACTIVE,True
SUB000247,USER3788,2024-01-17 09:06:07,FREE_TRIAL,Email Service,0.0,CANCELLED,True
SUB000248,USER2442,2024-01-17 14:20:17,PREMIUM,Database Access,29.99,CANCELLED,True
SUB000249,USER4131,2024-01-17 14:37:20,FREE_TRIAL,Cloud Storage,0.0,ACTIVE,True
SUB000250,USER7043,2024-01-17 14:44:20,PREMIUM,API Service,29.99,ACTIVE,True
SUB000251,USER9807,2024-01-17 15:08:47,PREMIUM,Backup Service,29.99,SUSPENDED,True
SUB000252,USER1080,2024-01-17 16:37:32,FREE_TRIAL,Backup Service,0.0,ACTIVE,False
SUB000253,USER1860,2024-01-17 18:41:49,PREMIUM,Backup Service,29.99,ACTIVE,False
SUB000254,USER5254,2024-01-17 19:32:19,BASIC,Analytics Dashboard,9.99,ACTIVE,False
SUB000255,USER1705,2024-01-17 21:45:22,ENTERPRISE,VPN Service,99.99,ACTIVE,True
SUB000256,USER2815,2024-01-17 21:49:04,FREE_TRIAL,Email Service,0.0,ACTIVE,True
SUB000257,USER1786,2024-01-17 23:37:17,ENTERPRISE,Backup Service,99.99,CANCELLED,True
SUB000258,USER5985,2024-01-17 23:45:48,PREMIUM,Backup Service,29.99,SUSPENDED,True
SUB000259,USER2229,2024-01-18 02:41:03,PREMIUM,Cloud Storage,29.99,ACTIVE,True
SUB000260,USER5320,2024-01-18 04:05:45,FREE_TRIAL,Database Access,0.0,ACTIVE,True
SUB000261,USER6395,2024-01-18 06:12:16,BASIC,Backup Service,9.99,ACTIVE,True
SUB000262,USER7218,2024-01-18 06:30:30,PREMIUM,API Service,29.99,ACTIVE,True
SUB000263,USER5422,2024-01-18 07:22:40,BASIC,Database Access,9.99,ACTIVE,True
SUB000264,USER3790,2024-01-18 10:01:14,PREMIUM,VPN Service,29.99,ACTIVE,True
SUB000265,USER3257,2024-01-18 11:59:01,PREMIUM,Database Access,29.99,CANCELLED,True
SUB000266,USER8548,2024-01-18 14:21:06,BASIC,Email Service,9.99,ACTIVE,False
SUB000267,USER2964,2024-01-18 15:18:06,BASIC,Cloud Storage,9.99,CANCELLED,True
SUB000268,USER3069,2024-01-18 15:20:41,PREMIUM,Analytics Dashboard,29.99,ACTIVE,True
SUB000269,USER6231,2024-01-18 16:04:58,BASIC,Email Service,9.99,ACTIVE,True
SUB000270,USER3424,2024-01-18 16:06:03,BASIC,VPN Service,9.99,ACTIVE,True
SUB000271,USER7771,2024-01-18 18:15:54,ENTERPRISE,API Service,99.99,ACTIVE,True
SUB000272,USER8320,2024-01-18 22:59:30,BASIC,VPN Service,9.99,CANCELLED,True
SUB000273,USER3004,2024-01-18 23:07:54,PREMIUM,VPN Service,29.99,ACTIVE,True
SUB000274,USER9548,2024-01-19 00:25:49,FREE_TRIAL,Database Access,0.0,ACTIVE,True
SUB000275,USER9644,2024-01-19 02:08:50,BASIC,API Service,9.99,ACTIVE,True
SUB000276,USER4940,2024-01-19 03:03:31,BASIC,Email Service,9.99,ACTIVE,True
